CookieID;medium;DaysLastVisits;Device;numVisits;TotalEvents;Pageviews;Sessions;Unique Pageviews;Label
1000018808;(none);0;mobile;1;1;10;1;5;NonPurchaser
1000037642;email;0;desktop;3;16;54;1;8;NonPurchaser
1000037642;email;76;desktop;2;13;44;1;8;NonPurchaser
1000120507;organic;0;desktop;1;0;8;1;2;NonPurchaser
1000202424;organic;11;desktop;15;1;14;1;6;NonPurchaser
1000202424;organic;2;desktop;16;0;4;1;2;NonPurchaser
1000202424;organic;28;desktop;14;1;14;1;9;NonPurchaser
1000202424;organic;3;desktop;17;1;8;1;5;NonPurchaser
1000222687;cpc;0;mobile;1;12;46;1;11;NonPurchaser
1000222687;cpc;11;mobile;2;19;52;1;8;NonPurchaser
1000246160;(none);0;tablet;1;4;28;1;8;NonPurchaser
100033917;organic;0;mobile;4;0;2;1;1;NonPurchaser
100033917;organic;18;mobile;3;8;26;1;6;NonPurchaser
100033917;organic;5;mobile;2;0;2;1;1;NonPurchaser
1000344362;(none);0;desktop;1;9;24;1;4;NonPurchaser
1000382173;organic;14;mobile;11;0;2;1;1;NonPurchaser
1000460105;cpc;0;desktop;7;47;104;1;11;Purchaser
1000460105;cpc;15;desktop;6;9;22;1;3;Purchaser
1000460105;referral;0;desktop;8;0;0;1;0;Purchaser
1000559218;organic;0;tablet;1;9;26;1;5;NonPurchaser
1000627286;organic;0;desktop;23;64;24;1;5;NonPurchaser
1000627286;organic;15;desktop;24;8;34;1;9;NonPurchaser
1000627286;organic;28;desktop;22;12;41;1;9;NonPurchaser
1000628883;(none);0;mobile;1;0;20;1;6;NonPurchaser
1000628883;cpc;0;mobile;2;0;2;1;1;NonPurchaser
1000628883;cpc;8;mobile;3;0;2;1;1;NonPurchaser
1000628883;organic;0;mobile;4;0;20;1;7;NonPurchaser
1000628883;organic;1;mobile;5;0;2;1;1;NonPurchaser
1000648841;cpc;0;mobile;1;13;34;1;6;Purchaser
1000648841;cpc;15;mobile;3;31;78;1;5;Purchaser
1000648841;referral;0;mobile;2;16;46;1;5;Purchaser
1000648841;referral;0;mobile;4;0;2;1;1;Purchaser
1000648841;referral;0;mobile;5;125;233;1;13;Purchaser
1000648841;referral;0;mobile;6;48;106;1;11;Purchaser
1000716817;cpc;0;desktop;5;225;275;1;7;NonPurchaser
1000716817;cpc;0;desktop;6;8;22;1;4;NonPurchaser
1000716817;cpc;0;desktop;7;4;12;1;3;NonPurchaser
1000716817;cpc;1;desktop;4;21;60;1;3;NonPurchaser
1000716817;cpc;20;desktop;3;23;62;1;3;NonPurchaser
1000716817;cpc;4;desktop;2;3;10;1;3;NonPurchaser
1000734562;cpc;0;desktop;1;0;6;1;3;NonPurchaser
1000845703;organic;0;desktop;1;20;42;1;3;NonPurchaser
1000970876;cpc;0;mobile;1;0;4;1;2;NonPurchaser
1000970876;cpc;0;mobile;2;0;2;1;1;NonPurchaser
1001007027;(none);0;desktop;1;11;26;1;4;NonPurchaser
1001039755;cpc;112;mobile;2;0;2;1;1;NonPurchaser
1001056673;cpc;0;tablet;1;0;2;1;1;NonPurchaser
10011113;cpc;0;desktop;1;3;10;1;2;NonPurchaser
100117378;organic;49;desktop;30;19;52;1;5;NonPurchaser
100118987;organic;0;tablet;1;3;20;1;6;NonPurchaser
1001215866;email;29;mobile;16;0;2;1;1;NonPurchaser
1001273594;cpc;1;mobile;5;0;2;1;1;NonPurchaser
1001273594;cpc;167;mobile;4;0;30;1;7;NonPurchaser
1001332636;social;0;desktop;1;0;6;1;3;NonPurchaser
1001436617;cpc;0;mobile;1;6;22;1;6;NonPurchaser
100146936;cpc;0;tablet;2;0;2;1;1;NonPurchaser
100146936;cpc;0;tablet;3;0;6;1;2;NonPurchaser
100146936;organic;0;tablet;4;0;2;1;1;NonPurchaser
1001477635;cpc;0;mobile;4;0;2;1;1;NonPurchaser
1001477635;cpc;0;mobile;6;0;2;1;1;NonPurchaser
1001477635;cpc;1;mobile;5;0;2;1;1;NonPurchaser
1001477635;cpc;36;mobile;3;0;14;1;4;NonPurchaser
1001501121;organic;0;mobile;1;0;6;1;2;NonPurchaser
1001605877;(none);0;mobile;1;0;10;1;3;NonPurchaser
