1000480515;nextday;BFCN;226
1001845312;nextday;ROFI;194
1002317063;nextday;DBHH;238
1005769012;nextday;DBHH;39
1007908773;nextday;DBHH;222
1007908773;nextday;DBHH;222
1008962906;nextday;FIRO;190
1010202266;nextday;HHDB;203
1010202266;nextday;HHDB;249
1011039248;nextday;DBHH;244
1011308021;nextday;ROFI;202
1011308021;nextday;ROFI;188
1012628547;nextday;BFCN;202
1012814006;nextday;DBHH;103
1012814006;nextday;DBHH;127
1014521085;nextday;DBHH;184
1014521085;nextday;DBHH;242
1014521085;nextday;DBHH;200
1015163718;nextday;ROCH;139
1015957091;nextday;DBHH;244
1016677150;nextday;HHDB;184
101882235;nextday;BFCN;197
1019771168;nextday;DBHH;159
1019771168;nextday;DBHH;159
1019771168;nextday;DBHH;159
1019771168;nextday;DBHH;125
1019771168;nextday;DBHH;39
1019771168;nextday;DBHH;39
1019771168;nextday;DBHH;39
1019771168;nextday;DBHH;179
1019771168;nextday;DBHH;179
1019882224;nextday;BFLP;159
1021721909;nextday;DBHH;170
1021794361;nextday;BFCN;89
1022756839;nextday;DBHH;179
1023746629;nextday;DBHH;149
1025423145;nextday;DBHH;234
1025482607;nextday;FIRO;116
1025482607;nextday;ROFI;116
1029846362;nextday;DBHH;239
1029955044;nextday;DBHH;179
103088122;nextday;HHDB;31.6
103088122;nextday;DBHH;31.6
103276497;nextday;BFCN;129
1033703990;nextday;ROFI;149
1035155598;nextday;HHDB;39
103676238;nextday;ROFI;232
103777199;nextday;DBHH;179
103777199;nextday;DBHH;179
103777199;nextday;DBHH;145
103777199;nextday;DBHH;169
103777199;nextday;DBHH;179
103777199;nextday;DBHH;145
103777199;nextday;DBHH;199
103777199;nextday;DBHH;189
1038235844;nextday;DBHH;243
1038630931;nextday;BFLP;159
1038630931;nextday;BFLP;211
1038630931;nextday;DBHH;149
1038630931;nextday;DBHH;179
1038984167;nextday;ROFI;179
1039908032;nextday;DBHH;39
1039908032;nextday;DBHH;39
1042474449;nextday;BFCN;89
104525648;nextday;DBHH;103
10468697;nextday;CNBF;186
1048009060;nextday;ROFI;179
1048014841;nextday;DBHH;39
1049962460;nextday;DBHH;39
1054723334;nextday;HHDB;125
1054723334;nextday;HHDB;125
105524321;nextday;ROFI;224
1055650411;nextday;DBHH;149
1056183975;nextday;HHDB;149
1056183975;nextday;HHDB;125
1057997474;nextday;DBHH;145
